"","slack_input.X0","slack_input.X1","slack_input.X2","slack_input.X3","slack_input.X4","slack_input.X5","slack_input.X6","slack_input.X7","slack_input.X8","slack_input.X9","slack_input.X10","slack_input.X11","slack_input.X12","slack_input.X13","slack_input.X14","slack_input.X15","slack_input.X16","slack_input.X17","slack_input.X18","slack_input.X19","slack_input.X20","slack_input.X21","slack_input.X22","slack_input.X23","slack_input.X24","slack_input.X25","slack_input.X26","slack_input.X27","slack_input.X28","slack_input.X29","slack_input.X30","slack_input.X31","slack_input.X32","slack_input.X33","slack_input.X34","slack_input.X35","slack_input.X36","slack_input.X37","slack_input.X38","slack_input.X39","slack_input.X40","slack_input.X41","slack_input.X42","slack_input.X43","slack_input.X44","slack_input.X45","slack_input.X46","slack_input.X47","slack_input.X48","slack_input.X49","slack_input.X50","slack_input.X51","slack_input.X52","slack_input.X53","slack_input.X54","slack_input.X55","slack_input.X56","slack_input.X57","slack_input.X58","slack_input.X59","slack_input.X60","slack_input.X61","slack_input.X62","slack_input.X63","slack_input.X64","slack_input.X65","slack_input.X66","slack_input.X67","slack_input.X68","slack_input.X69","slack_input.X70","slack_input.X71","slack_input.X72","slack_input.X73","slack_input.X74","slack_input.X75","slack_input.X76","slack_input.X77","slack_input.X78","slack_input.X79","slack_input.X80","slack_input.X81","slack_input.X82","slack_input.X83","slack_input.X84","slack_input.X85","slack_input.X86","slack_input.X87","slack_input.X88","slack_input.X89","slack_input.X90","slack_input.X91","slack_input.X92","slack_input.X93","slack_input.X94","slack_input.X95","slack_input.X96","slack_input.X97","slack_input.X98","slack_input.X99","Y"
"10",0.396093420777243,0.541346268481992,0.584919384615083,0.436814966903124,0.146683827808327,0.581055420999704,0.0718773628989905,0.150326094704096,0.133504563312997,0.0619680855971213,0.532106187284119,0.56087533474507,0.528424762716448,0.573690079399852,0.134476358672592,0.475467811814993,0.299656135346129,0.0832003530634219,0.245148747974714,0.524287317535893,0.208709541444869,0.522147256794925,0.547031150680916,0.474134166735375,0.126634873068633,0.434834567757206,0,0.360607320155997,0.32183816174032,0.168683023978948,0.373848906924847,0.470696581958533,0.100999259439154,0.247884828652579,0.338727892361505,0.317635983724613,0.412924597144013,0.237175056811355,0.188701123140464,0.323376486048799,0.427463095390569,0.216196366472192,0.0228242753316454,0.371585455491587,0.283996050800423,0.496778809390277,0.0445268161145299,0.091742697618294,0.221985877832999,0,0.0907870430588784,0.276741161328936,0.521139909817954,0.38130496459042,0.0826361205259755,0.330077599336668,0.189205000554662,0.42761196892215,0.483560214238982,0.0909799287046002,0.410998098290244,0.344381929864552,0.278482903288261,0.117331697718662,0.38790353207149,0,0.558285899432672,0.505453750532787,0.472299227436034,0.457964267037037,0.0510686245754767,0.38177683925013,0.416434978323395,0.208953012445715,0.15440596261981,0.524273368748066,0.00214446789146174,0.0328695772595063,0.372597935902664,0.158988068883152,0.190917603294352,0.402649633584707,0.331423400454958,0.0805733645501366,0,0.286405433365664,0.390952980262782,0.433749250104178,0.17846308463001,0.171477893050186,0.0746756143149825,0.0146185759500482,0.537550543007199,0.443027068818099,0.36533955996393,0.39467208721379,0.469645816819035,0.577923106899332,0.416649422593654,0.144605032475956,0
"11",0.00968256771313454,0.332083382243954,0.212550068074914,0.0397117251765078,0.234185287594614,0.326623961599599,0.117983027079881,0.272243085547549,0.214920601078152,0.129421967440605,0.249831907671067,0.204641707398703,0.330224891359348,0.0335655020344965,0.233271171719127,0.00257902183862688,0.0756432495772857,0.12743681112,0.138207001006693,0.0437625383047101,0.354283051876654,0.264454870698567,0.269625916828014,0.0905853687195144,0.0178275808763186,0.217290823831035,0.32609349860635,0.210807036027716,0.0275274185879981,0.248053477151989,0.320829032001897,0.232636422273873,0.327879812543232,0.123761250506964,0.248252672465676,0.211667500040857,0.164650351110168,0.257900293717234,0.213226158363849,0,0.288885284918501,0.29854840755508,0.214136952659437,0.341924964741542,0.102754191183826,0.182222568003807,0.158441649673268,0.209314496962359,0.195238603030397,0.275722725977428,0.0381582323615011,0.32458516788572,0.266432631242858,0.0741994895309894,0.253578664697581,0.308510550750304,0.304920814877632,0.362585282722095,0.115974665251252,0.135856904420671,0.0839924859721808,0.275511846127862,0.132462598143097,0.348970135332461,0.157956287322989,0.227197304380415,0.15983846438213,0.117947549563931,0.265918199456409,0.0910456374915327,0.218279291051061,0,0.253078204222546,0.0211430397160646,0.168755256102461,0.156798453225902,0.189408525182605,0.240831105445271,7.03176074922911e-05,0.188192338964893,0.242768511279134,0.27313122410436,0.233733059674046,0.35329448699913,0,0.0407198678037209,0.277325234405171,0.296939891848427,0.189612320468075,0.0979915897116746,0.0962342358748839,0.106357086614856,0.0819459138690644,0.0897622051896367,0.198999114989556,0.339584091259598,0.271097414161918,0.35759792214143,0.239042618756939,0.309620418884963,0
"12",0,0.199549541303534,0.200657347316108,0.116206974675628,0.163706352076877,0.0451978404780237,0.0883783645020229,0.157314100277759,0.0603909318437174,0.0774910097429278,0.00755674286781935,0.151065846880141,0.075229645367386,0.150037702184195,0.151899039143777,0.0288698529402911,0.200649186810682,0.089079198874848,0.0392727727624378,0.052430259038707,0.168366140244239,0.102896199442046,0.129185342172191,0.113933581928544,0.093434426648261,0.00757885961682257,0.054080267216334,0.0468538219493525,0.178518159654076,0.123382705801028,0.0217444809236274,0.0491732361042307,0.100483208108014,0.13971149806183,0.00643335239023461,0.205088282734644,0.0863314903106416,0.173048383574057,0.0811027299023878,0.105766915711104,0.17896202152065,0.192640663429171,0.0765204138653247,0.195939195120532,0.0572882049959134,0.102768238143522,0.0983680476705358,0.158916712002983,0.092873697595825,0.112157534047879,0.0949835904630019,0.0220292477828381,0.0182759719879074,0.0348477386057265,0.153891568312494,0.030785243136395,0.127808896185671,0.156449641831065,0.0141867217569829,0.161754264756491,0.0557316460323691,0.102242327318497,0.207325512621998,0.212500216982357,0.139721954580267,0.0185369591407514,0.0882276434268,0.039452228586746,0.202004748580786,0.012466450521308,0.18891389511666,0.177554709282943,0.0154953312632971,0.207184656824718,0.0594369580315433,0.0531588686171688,0.00629296144660711,0.069575412552067,0.154454839931672,0.0178842489466195,0.0624754926326992,0.120542786627981,0.027645956698111,0.11424364911007,0.0788584930852707,0.131446266476865,0.0401044721089023,0.0200346044568786,0.0264708363236838,0.163747400508587,0.141911696530908,0.0764945710897845,0.146381335978323,0.181877067571986,0.127379690566313,0.0947164287525125,0.0469941659845091,0.043085375517304,0.162291229729916,0.0629222328908715,0
"13",0,-4.46334422398888e-13,0,0,0,-5.05752523360197e-13,0,-5.00617075051477e-13,0,0,0,0,0,-9.0360668562699e-13,0,-6.09928056398632e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.06814219312755e-13,0,-5.63752394716584e-13,0,0,0,0,0,-5.58715738989616e-13,0,-5.08989753626763e-13,0,-5.77557216785356e-13,0,0,0,0,-6.25947957514043e-13,0,0,0,0,0,-6.00618547891238e-13,0,0,-4.68675273256305e-13,0,0,-7.54979382231497e-13,0,-5.00565837939552e-13,0,-6.56071088629088e-13,0,0,0,-9.27109477410906e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.88488615680963e-13,-7.56876740327644e-13,0,-5.81163786643395e-13,0,0,-7.00011829665391e-13,-5.18313745956958e-13,-5.32601083787462e-13,0,0,0,0,0,-6.31656095541123e-13,0,-7.01421637643189e-13,-3.96046559135283e-13,0
"14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",-7.40408188017982e-13,0,0,0,0,0,-6.42297617354853e-13,0,0,0,0,-6.15621085744739e-13,-7.15466523526533e-13,0,0,0,0,0,-4.32569591922948e-13,0,0,0,-6.9829681835689e-13,-6.20232119832652e-13,-7.36451766796637e-13,-4.66337332597702e-13,0,-3.98157581862161e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.66087661619388e-13,-6.34273064433088e-13,0,0,0,0,-7.42982053292436e-13,0,-7.76881299451792e-13,0,0,-8.42051133046039e-13,0,0,0,0,-4.31577539082491e-13,0,0,0,0,-3.88778602133313e-13,0,0,0,0,0,-5.33272041195871e-13,0,0,-6.98598256032746e-13,-6.8847991596282e-13,0,0,-7.11850117891825e-13,0,-6.35853548858325e-13,0,0,-6.39336429056279e-13,0,0,-3.9241681629821e-13,0,-6.38712368406475e-13,0,0,-8.53429140716092e-13,0,-5.3100124437685e-13,0,-4.03876304330908e-13,0,0,0,-7.48320809757161e-13,0,0,0,0
"19",0,0.299975832250739,0.467293546408707,0.414337016947071,0.140638874716737,0.247619309547066,0.174271034372006,0.365495638290689,0.34225156985501,0.564857621545632,0.0527840635412003,0.528132901730873,0.377211007365557,0.426896024715099,0.380299774518957,0.505760630958464,0.789483515093237,0.743328361810701,0.605653074816573,0.354312316553317,0.744952891974866,0.090273263052515,0.727369170721664,0.461859196066172,0.640294909360484,0.2180808983554,0.611966318213215,0.478114344404892,0.462290863563097,0.280157593764356,0.563991995070595,0.227361613904811,0.291607920789025,0.178401859735483,0.300174307642075,0.67489423022805,0.0494709465290971,0.297805169153717,0.807947874386653,0.0872171135109475,0.115423187681664,0.300562247334008,0.277566187533336,0.274427761915494,0.840835352755266,0.0545596613866462,0.415332943643826,0.189799067494602,0.23072456929723,0.17109998304819,0.776785824303396,0.820798881638287,0.737537697041633,0.31311004125624,0.466471453931826,0.756249749456558,0.796295055358929,0.224387464368371,0.58383406660135,0.105046468814448,0.605144463409765,0.205000565623282,0.139516841311286,0.591532926086244,0.133467357442279,0.818984770373629,0.336663991717268,0.574548224581465,0.370898274812855,0.163290097200281,0.09778674182311,0.207461497692423,0.0431379989771571,0.444746929561566,0.386424245525825,0.737455335763797,0.213102106117634,0.646656482264935,0.524329100879583,0.176995106673561,0.356034810685031,0.416025538425137,0.633800206468207,0.384564975642023,0.221555100960367,0.670775965277534,0.43023205315915,0.288463456511767,0.493750871016439,0.461632923779081,0.128631119094357,0.834849921770447,0.598506812656193,0.368642472150747,0.655728092135746,0.110546678080124,0.806222654675561,0.642497910021263,0.80147472717448,0.102412724268307,0
"20",0.414882099341937,0.499580995431724,0.166807179963453,0.361008878846645,0.728693608236861,0,0.0920334942886472,0.432030195253305,0.272662062696947,0.230083586166626,0.36816856047915,0.540031488328105,0.1419150813588,0.779056563219793,0.33166934845086,0.51549902329691,0,0.646050491115553,0.491009466905608,0.560826118481163,0,0.184776950775908,0.487976353019869,0.136144885934603,0.343852527858154,0.442583612856325,0.570898729281123,0.457704826958753,0.00592232277926832,0.344081770825871,0.735793658223554,0.268581302270964,0.157040844339654,0.419226701382059,0.433610342545808,0.0254666269267567,0.424829464161669,0.487290943994825,0.175057170151163,0.548345234817602,0.261869025807703,0.175251439990128,0.113474625632902,0.0521568981259375,0.606076596259328,0.258207726148296,0.334340455226533,0.668964323918918,0.433653638506394,0.685817313762753,0.675997307268292,0.721556469763812,0.223681448824627,0,0.214839656483718,0.16850641687633,0.384879144784346,0.424423524183577,0.37192126441339,0.0714570714141381,0.422456077753041,0.361908448583964,0.69569756769009,0.365794086702828,0.132651021770862,0.591651806477466,0.356734045115001,0.0594916296510792,0.521614290289636,0.467642545110641,0.0747228510238188,0.680630961715984,0.218196255304069,0.707758020066749,0.499292757665085,0.435630315248796,0.311671782347519,0.555845562376019,0.661122778716593,0.00507716191991751,0.398130608771032,0.405764346033631,0.576904430199938,0.721574253101452,0.592423262261718,0.522764571676282,0.233873301660234,0.554596195684834,0.269839464990755,0.0429770430060115,0.443648123931056,0.760607346184216,0.591899080473002,0,0,0.019697013564371,0.648271557718524,0.385713804015486,0.44532746344169,0.417903147455049,0
"21",0.0384735627527777,0.207362610548643,0.373757092388378,0.292579384492405,0.229884633971128,0.349438288410316,0.250935203040276,0.161857027587665,0.0728010910152591,0.0065663949548856,0.133967109256824,0.120197599129772,0.149055574701602,0.256699809283922,0.101138588843838,0.298738366274776,0.0148006159734159,0.0185380380335227,0.0589666696686266,0.0875965041600061,0.345392922702427,0.274660290337553,0.293947621996395,0.384206751467461,0.316531565407625,0.284981924245479,0.225514960079003,0.312160910855309,0.291278696693789,0.268009011995072,0.00305848365758407,0.356051600317731,0.15068234919518,0.113962331990169,0.208379759887824,0.0826446762878348,0.32902965784219,0.330432667879232,0.388354308214271,0.148272013234234,0.373261386503499,0.263888596850302,0.248815705550172,0.0857141764713723,0.209510759604475,0.1561309700161,0.12047094207584,0.175936705030208,0.280065437311439,0,0.244810045342353,0.362767023108502,0.281861210036708,0.166874318305498,0.176605590111006,0.159214200433752,0.323768096639184,0.322797835499374,0.138503032816523,0.3448662047281,0.0309270587209934,0.168277957345251,0.229205305162299,0.312093231493641,0,0.18948898924574,0.364102150839934,0.313680043753749,0.283492548808155,0.192785011068101,0.136112564433609,0.348031922282109,0.0299391626668883,0.236296147031431,0,0.332339936767433,0.166694259335598,0.0954722093865027,0.233066311039019,0.038291624518811,0.329519838129787,0.150045607654897,0.238742605787302,0.304083350871702,0.31206917986703,0.223848491030768,0.0141120454123033,0.0483712032661599,0.394004425405256,0.198499326940576,0.340466924255726,0.0539242160050236,0.244307612768126,0.0862607935896747,0.268814401059128,0.234390601637916,0.145777740765821,0.369284525237226,0.210118078360281,0.272211230302098,0
"22",-6.73844670965122e-13,0,-6.07614918579386e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.8539125503151e-13,0,0,0,0,0,0,0,0,0,0,-6.47891440780623e-13,0,0,0,0,0,0,-6.00286075840049e-13,-5.94832399365986e-13,-6.136296643558e-13,0,0,-5.61069236661984e-13,0,0,0,0,0,0,0,0,0,0,0,-4.17116709109453e-13,0,0,0,0,0,0,-5.19442484943959e-13,0,0,-5.36666225400481e-13,0,0,0,0,0,-6.85590275205536e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.54170696943636e-13,-4.84690747957636e-13,0,0,0,0,0,0,0,0
